source,country,timestamp,author,text,sentiment_label,sentiment_score,relevance_kept,engagement,url
youtube,South Africa,2019-09-29T05:43:34+00:00,@janiliebenberg4407,"I live in Cape Town and this is one of the best video's on CT I've seen so far. Short, sweet and accurate. Well done guys!",positive,0.8707,True,6,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgyHPs7Rc2A7Uc4QqC94AaABAg
youtube,South Africa,2018-04-13T11:01:33+00:00,@justjadeblog4169,"I hope you guys come back! I love my home town, there’s nothing like it",positive,0.7416,False,2,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzExvvolH4OMSmwtCR4AaABAg
youtube,South Africa,2017-10-08T14:18:17+00:00,@linelledutoit4380,Im from Cape Town and one of my favorite things to do in the holidays is to visit the V&A Waterfront shopping mall.,positive,0.6808,True,1,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgzKtJvsCPoDlcFreOp4AaABAg
youtube,South Africa,2017-05-05T00:09:33+00:00,@clevekechego7420,my wife is from there! its being the best the greatest place i ever bein.. love it! miss everyone the wife family.. great video guys!,positive,0.9582,False,1,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UghnjdwioyHy_HgCoAEC
youtube,South Africa,2018-03-23T19:28:34+00:00,@timabdair1067,"I'm from Cape Town, South Africa and couldn't agree more about the top 10 destinations you put up! So lovely to hear it's one of your favourite cities!",positive,0.7509,True,0,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugy4JABKIRZ0NSDkF594AaABAg
youtube,South Africa,2016-12-20T19:56:43+00:00,@yoonevalee,One of my favorite cities in the world!!,positive,0.555,False,1,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Uggkqg1P-ZuqrHgCoAEC
youtube,South Africa,2015-06-08T13:41:08+00:00,@chelseasmith34,"Hey guys, I'm from Cape Town and highly suggest paying a visit to Kalk Bay. It's a small harbour town with a vibrant market atmosphere. Also, the summer concerts at Kirstenbosch are a must do. Passenger, Bastille and The Lumineers are among many international bands to have played here, as well as Jeremy Loops, a local singer from Cape Town.",positive,0.7845,True,27,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugh1krK63Uvag3gCoAEC
youtube,South Africa,2018-11-15T16:48:48+00:00,@JoeClement,I would love to visit Cape Town some day! It looks like it has some of the most beautiful beaches in the world,positive,0.9039,True,1,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=Ugz-5SM5ltIJc0zYMpN4AaABAg
youtube,South Africa,2015-06-17T04:08:38+00:00,@EcoteTravelersFilms,Loved this video! Cape Town is one of my favorite cities in this world. I would also highly recommend going to boulders beach to see the Penguins. It's an absolutely amazing sight to watch penguins emerge from the ocean.,positive,0.9334,True,2,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UghXAT5BP_OnQHgCoAEC
youtube,South Africa,2016-08-17T06:11:39+00:00,@NicRed,Im a vlogger from Cape Town and this was spot on !!!,neutral,0.0,True,0,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UggA5hMPidM09XgCoAEC
youtube,South Africa,2017-06-15T16:35:16+00:00,@sanashamoodley1523,So blessed to be living in Cape Town. Don't forget to check out Ratanga Junction and the V&A Waterfront.,positive,0.7058,True,0,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgjdWcTWBJ6h0HgCoAEC
youtube,South Africa,2020-02-21T14:14:03+00:00,@jeremypoulos179,"Heading there next month, cant wait.",neutral,0.0,False,0,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgxhOa71KTatlgOjgYN4AaABAg
youtube,South Africa,2019-02-04T11:47:17+00:00,@Csmith7561,My home ❤️ Can’t wait to go back!,neutral,0.0,False,1,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgxT8GZX_wcQePcFPgp4AaABAg
youtube,South Africa,2016-07-16T05:29:28+00:00,@mikevanzyl3514,I honestly think you guys nailed it so good job!,positive,0.7925,False,0,https://www.youtube.com/watch?v=a66LSbwbLKs&lc=UgghsXZHiqVRq3gCoAEC
